id,time,latitude,longitude,depth,mag,place,type,cluster
us6000s7e8,2026-02-09 05:59:49.209000+00:00,55.4135,163.4389,10.0,4.6,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,-1
ok2026ctry,2026-02-09 05:43:33.420000+00:00,35.8435,-98.41416667,7.52,1.02,"0 km SSW of Watonga, Oklahoma",earthquake,15
ok2026ctrw,2026-02-09 05:40:47.359000+00:00,35.85233333,-98.4005,7.78,0.93,"1 km NE of Watonga, Oklahoma",earthquake,15
nc75311107,2026-02-09 05:40:36.880000+00:00,36.6625,-121.33233333333,3.89,1.01,"14 km S of Tres Pinos, CA",earthquake,6
us6000s7e6,2026-02-09 05:37:38.507000+00:00,51.8492,-171.1406,24.003,4.0,"196 km SW of Nikolski, Alaska",earthquake,-1
nc75311097,2026-02-09 05:35:36.380000+00:00,38.831832885742,-122.82066345215,2.1600000858307,0.27,"8 km NW of The Geysers, CA",earthquake,6
nc75311092,2026-02-09 05:35:28.550000+00:00,38.823165893555,-122.78700256348,1.1699999570847,0.77,"6 km W of Cobb, CA",earthquake,6
nc75311087,2026-02-09 05:32:54.560000+00:00,38.82466506958,-122.80400085449,2.3599998950958,1.06,"7 km NW of The Geysers, CA",earthquake,6
tx2026cuafin,2026-02-09 05:28:25.368000+00:00,32.392,-102.106,6.7139,0.8,"39 km WSW of Ackerly, Texas",earthquake,7
nc75311082,2026-02-09 05:21:47.810000+00:00,37.856333333333,-121.77566666667,13.12,1.62,"9 km SSW of Brentwood, CA",earthquake,6
ok2026ctre,2026-02-09 05:19:52.320000+00:00,35.62166667,-98.02966667,7.36,1.0,"8 km ENE of Calumet, Oklahoma",earthquake,15
ok2026ctrc,2026-02-09 05:17:00.690000+00:00,35.6175,-98.032,8.0,1.03,"8 km ENE of Calumet, Oklahoma",earthquake,15
ok2026ctqx,2026-02-09 05:11:22.359000+00:00,35.622,-98.03166667,6.52,2.29,"8 km ENE of Calumet, Oklahoma",earthquake,15
ci41394272,2026-02-09 05:10:04.150000+00:00,33.8925,-117.0435,16.24,1.35,"7 km SW of Beaumont, CA",earthquake,3
us6000s7e3,2026-02-09 05:09:41.077000+00:00,51.3672,159.6802,10.0,5.3,"194 km SSE of Vilyuchinsk, Russia",earthquake,24
ok2026ctqq,2026-02-09 05:03:03.259000+00:00,35.62333333,-98.03266667,6.77,1.14,"8 km ENE of Calumet, Oklahoma",earthquake,15
hv74896742,2026-02-09 04:58:52.710000+00:00,19.139833333333,-155.38916666667,42.12,2.14,"11 km SE of Pāhala, Hawaii",earthquake,4
tx2026ctzdhs,2026-02-09 04:55:53.647000+00:00,32.04,-102.14,5.0,1.0,"7 km NW of Midland, Texas",earthquake,7
tx2026ctzcvi,2026-02-09 04:55:19.730000+00:00,31.721,-104.514,5.2283,2.5,"52 km SSW of Whites City, New Mexico",earthquake,11
tx2026ctzatk,2026-02-09 04:52:57.135000+00:00,32.312,-101.838,5.2979,1.0,"20 km NNW of Stanton, Texas",earthquake,7
nc75311072,2026-02-09 04:50:19.490000+00:00,38.7935,-122.81233333333,3.32,0.27,"5 km WNW of The Geysers, CA",earthquake,6
ak2026ctyxub,2026-02-09 04:49:29.459000+00:00,58.576,-148.937,5.0,2.2,"169 km S of Lowell Point, Alaska",earthquake,-1
ok2026ctpx,2026-02-09 04:41:38.939000+00:00,35.62216667,-98.03383333,6.67,2.08,"8 km ENE of Calumet, Oklahoma",earthquake,15
nn00910554,2026-02-09 04:28:04.312000+00:00,38.2031,-117.7826,4.3418,1.51,"35 km SE of Mina, Nevada",earthquake,3
ci41394264,2026-02-09 04:27:13.880000+00:00,34.369833333333,-118.62633333333,11.77,1.35,"11 km SSW of Valencia, CA",earthquake,3
tx2026ctyckq,2026-02-09 04:24:40.091000+00:00,32.563,-101.084,8.9111,1.5,"23 km SW of Snyder, Texas",earthquake,7
av94030286,2026-02-09 04:24:08.070000+00:00,58.427166666667,-154.85283333333,3.0,-0.49,"98 km NNW of Karluk, Alaska",earthquake,1
ak2026ctxsms,2026-02-09 04:13:13.720000+00:00,60.729,-152.199,93.4,1.5,"49 km WNW of Salamatof, Alaska",earthquake,1
av94030271,2026-02-09 04:11:06.040000+00:00,60.061833333333,-153.07366666667,1.09,-1.08,"65 km ENE of Pedro Bay, Alaska",earthquake,1
ok2026ctox,2026-02-09 04:10:52.560000+00:00,35.61316667,-98.03766667,9.84,1.03,"7 km E of Calumet, Oklahoma",earthquake,15
av94030251,2026-02-09 03:55:11.330000+00:00,60.017166666667,-153.071,0.16,-0.89,"63 km ENE of Pedro Bay, Alaska",earthquake,1
ok2026ctob,2026-02-09 03:44:59.469000+00:00,35.8595,-98.3895,7.43,1.24,"2 km NE of Watonga, Oklahoma",earthquake,15
nc75311062,2026-02-09 03:44:54.520000+00:00,38.816333770752,-122.79316711426,2.2599999904633,0.78,"5 km NW of The Geysers, CA",earthquake,6
ak2026ctwthc,2026-02-09 03:43:54.769000+00:00,62.109,-150.301,40.2,1.8,"23 km S of Trapper Creek, Alaska",earthquake,1
nc75311057,2026-02-09 03:37:51.330000+00:00,38.831833333333,-122.81666666667,1.94,0.43,"8 km NW of The Geysers, CA",earthquake,6
av94030206,2026-02-09 03:28:58.290000+00:00,56.486333333333,-158.36766666667,5.36,1.08,"21 km N of Chignik, Alaska",earthquake,1
pr2026040000,2026-02-09 03:27:52.210000+00:00,19.1171,-64.3235,49.0,3.86,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
tx2026ctwbpy,2026-02-09 03:23:43.615000+00:00,32.138,-101.815,8.4717,0.9,"2 km WNW of Stanton, Texas",earthquake,7
nn00910553,2026-02-09 03:22:13.079000+00:00,39.0182,-118.3875,8.3513,1.5,"37 km ENE of Schurz, Nevada",earthquake,3
ci41394240,2026-02-09 03:19:12.700000+00:00,34.375166666667,-118.62316666667,10.9,2.0,"10 km SSW of Valencia, CA",earthquake,3
tx2026ctvtwq,2026-02-09 03:14:25.055000+00:00,32.096,-101.62,8.8623,1.1,"16 km ESE of Stanton, Texas",earthquake,7
pr71507243,2026-02-09 03:09:49.410000+00:00,19.085666666667,-64.397666666667,51.96,3.18,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
uw62226251,2026-02-09 03:07:30.200000+00:00,47.678833333333,-120.2875,-0.52,0.55,"5 km W of Entiat, Washington",earthquake,27
us6000s7dl,2026-02-09 03:00:08.019000+00:00,-19.2474,-176.9535,357.917,4.4,"274 km NW of Houma, Tonga",earthquake,-1
ci41394232,2026-02-09 02:55:15.290000+00:00,33.688333333333,-116.78716666667,17.2,0.54,"9 km SW of Idyllwild, CA",earthquake,3
av94030131,2026-02-09 02:43:21.100000+00:00,60.0535,-153.04816666667,1.32,-0.81,"66 km ENE of Pedro Bay, Alaska",earthquake,1
av94030121,2026-02-09 02:38:34.360000+00:00,58.255166666667,-155.12333333333,3.85,-0.41,"86 km NNW of Karluk, Alaska",earthquake,1
pr71507233,2026-02-09 02:28:28.200000+00:00,19.088,-64.422666666667,45.23,3.02,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ak2026ctufgw,2026-02-09 02:28:10.176000+00:00,56.79,-155.236,33.5,3.3,"67 km WSW of Akhiok, Alaska",earthquake,1
ak2026ctucqn,2026-02-09 02:24:08.049000+00:00,56.198,-153.068,25.1,3.2,"107 km SE of Akhiok, Alaska",earthquake,48
nc75311047,2026-02-09 02:23:24.500000+00:00,38.823501586914,-122.76016998291,1.8500000238419,0.85,"3 km W of Cobb, CA",earthquake,6
ak2026cttxec,2026-02-09 02:17:56.093000+00:00,56.013,-153.315,5.0,3.9,"116 km SSE of Akhiok, Alaska",earthquake,48
ok2026ctkw,2026-02-09 02:08:19.809000+00:00,35.8515,-98.4015,5.0,1.34,"1 km NE of Watonga, Oklahoma",earthquake,15
ak2026cttlaw,2026-02-09 02:03:50.391000+00:00,63.271,-150.078,93.1,1.8,"58 km WSW of Cantwell, Alaska",earthquake,1
nc75311042,2026-02-09 01:56:05.160000+00:00,38.838,-122.79316666667,2.41,-0.15,"6 km WNW of Cobb, CA",earthquake,6
ok2026ctki,2026-02-09 01:52:52.659000+00:00,35.61516667,-98.0385,7.93,1.05,"7 km ENE of Calumet, Oklahoma",earthquake,15
pr71507223,2026-02-09 01:40:58.490000+00:00,18.996166666667,-64.241,66.46,3.39,"93 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ak2026ctsmtp,2026-02-09 01:35:39.890000+00:00,60.577,-139.943,9.8,1.7,"115 km N of Yakutat, Alaska",earthquake,2
pr71507213,2026-02-09 01:27:27.410000+00:00,19.122666666667,-64.300166666667,57.74,3.27,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
uw62226236,2026-02-09 01:26:47.530000+00:00,47.7435,-120.28466666667,-0.47,0.5,"9 km NW of Entiat, Washington",earthquake,27
av94029991,2026-02-09 01:21:10.220000+00:00,61.259833333333,-152.19566666667,21.0,-0.27,"60 km WNW of Tyonek, Alaska",earthquake,1
nc75311037,2026-02-09 01:18:59.080000+00:00,38.519833333333,-122.43033333333,8.67,1.61,"4 km ENE of Saint Helena, CA",earthquake,6
ci41394208,2026-02-09 01:07:39.780000+00:00,35.658166666667,-118.171,9.19,0.76,"25 km ESE of Kernville, CA",earthquake,3
nc75311027,2026-02-09 01:04:55.890000+00:00,38.824501037598,-122.8450012207,2.0099999904633,1.03,"9 km NW of The Geysers, CA",earthquake,6
ok2026ctit,2026-02-09 01:04:09.050000+00:00,35.6195,-98.03533333,7.78,1.25,"7 km ENE of Calumet, Oklahoma",earthquake,15
ci41394192,2026-02-09 00:53:24.680000+00:00,34.037166666667,-117.12616666667,5.59,0.59,"4 km SSE of Mentone, CA",earthquake,3
ak2026ctrbof,2026-02-09 00:52:28.536000+00:00,60.471,-139.756,12.4,1.8,"102 km N of Yakutat, Alaska",earthquake,2
pr71507203,2026-02-09 00:46:53.330000+00:00,19.166166666667,-64.344666666667,43.2,3.15,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ci41394184,2026-02-09 00:46:06.350000+00:00,33.455,-116.626,8.95,0.82,"12 km SSE of Anza, CA",earthquake,3
pr71507193,2026-02-09 00:33:03.710000+00:00,19.277,-64.467833333333,28.7,3.27,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75311012,2026-02-09 00:20:02.990000+00:00,38.797333333333,-122.80933333333,3.7,0.35,"5 km WNW of The Geysers, CA",earthquake,6
pr71507183,2026-02-09 00:18:16.080000+00:00,19.146166666667,-64.282166666667,43.69,3.33,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75311007,2026-02-09 00:17:44.930000+00:00,38.841167449951,-122.88133239746,2.460000038147,0.67,"12 km ENE of Cloverdale, CA",earthquake,6
ci41394168,2026-02-09 00:13:24.790000+00:00,35.662833333333,-117.49566666667,6.31,0.35,"14 km SW of Searles Valley, CA",earthquake,3
us6000s7s4,2026-02-09 00:11:04.558000+00:00,54.4497,-160.2598,24.504,2.8,"99 km S of Sand Point, Alaska",earthquake,0
pr71507173,2026-02-09 00:09:54.880000+00:00,19.099833333333,-64.267166666667,36.69,3.38,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75311002,2026-02-08 23:58:41.970000+00:00,37.458166666667,-118.8125,4.77,1.08,"16 km SW of Toms Place, CA",earthquake,3
ok2026ctgm,2026-02-08 23:55:58.500000+00:00,35.61933333,-98.03483333,5.87,2.13,"7 km ENE of Calumet, Oklahoma",earthquake,15
ak2026ctpelf,2026-02-08 23:55:28.563000+00:00,55.89,-153.197,5.0,2.9,"132 km SSE of Akhiok, Alaska",earthquake,48
av94029851,2026-02-08 23:52:14.060000+00:00,60.02,-153.0675,3.29,-1.31,"63 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310997,2026-02-08 23:51:04.230000+00:00,38.790333333333,-122.72416666667,0.33,0.3,"3 km ENE of The Geysers, CA",earthquake,6
pr2026039012,2026-02-08 23:31:35.370000+00:00,19.3366,-64.2376,28.0,3.66,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
av94029816,2026-02-08 23:18:07.640000+00:00,58.144333333333,-156.2795,4.34,0.0,"64 km SSE of King Salmon, Alaska",earthquake,1
av94029811,2026-02-08 23:17:33.300000+00:00,60.034,-153.1755,19.01,-0.59,"58 km ENE of Pedro Bay, Alaska",earthquake,1
us6000s7d2,2026-02-08 23:17:22.526000+00:00,-22.6051,-68.4823,118.278,4.2,"44 km NW of San Pedro de Atacama, Chile",earthquake,-1
nc75310992,2026-02-08 23:15:54.590000+00:00,38.835833333333,-122.77933333333,2.43,0.37,"5 km WNW of Cobb, CA",earthquake,6
tx2026ctnthw,2026-02-08 23:12:16.762000+00:00,32.105,-101.954,8.9111,0.8,"15 km W of Stanton, Texas",earthquake,7
av94029806,2026-02-08 23:04:24.650000+00:00,60.075,-152.6575,21.78,0.55,"53 km WNW of Happy Valley, Alaska",earthquake,1
nc75310987,2026-02-08 23:04:09.600000+00:00,38.843166666667,-122.81066666667,1.37,0.37,"8 km WNW of Cobb, CA",earthquake,6
tx2026ctnjat,2026-02-08 23:00:23.938000+00:00,32.397,-102.105,8.8379,1.1,"39 km WSW of Ackerly, Texas",earthquake,7
ok2026ctej,2026-02-08 22:51:31.750000+00:00,35.6195,-98.03483333,6.76,1.14,"7 km ENE of Calumet, Oklahoma",earthquake,15
nc75310977,2026-02-08 22:50:12.620000+00:00,38.783668518066,-122.74900054932,-0.62000000476837,0.99,"1 km NE of The Geysers, CA",earthquake,6
hv74896662,2026-02-08 22:45:07.290000+00:00,19.198333333333,-155.45883333333,-0.25,2.85,"2 km ESE of Pāhala, Hawaii",earthquake,4
ak2026ctmvju,2026-02-08 22:44:37.293000+00:00,60.204,-140.988,0.2,1.9,"101 km NW of Yakutat, Alaska",earthquake,2
pr71507123,2026-02-08 22:36:57.020000+00:00,19.184166666667,-64.339,35.88,3.15,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ci41394152,2026-02-08 22:22:47.490000+00:00,32.804166666667,-116.636,17.23,0.96,"10 km W of Pine Valley, CA",earthquake,3
av94029771,2026-02-08 22:17:32.460000+00:00,60.0065,-153.0685,-1.67,-1.04,"63 km ENE of Pedro Bay, Alaska",earthquake,1
av94029766,2026-02-08 22:17:11.580000+00:00,58.455333333333,-154.72966666667,5.07,-0.19,"100 km N of Karluk, Alaska",earthquake,1
pr71507108,2026-02-08 22:16:14.980000+00:00,19.146333333333,-64.347,44.97,3.08,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
av94029761,2026-02-08 22:10:52.590000+00:00,60.056666666667,-153.07883333333,1.4,-0.94,"64 km ENE of Pedro Bay, Alaska",earthquake,1
pr71507103,2026-02-08 22:10:45.930000+00:00,19.065833333333,-64.2765,55.68,3.09,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310962,2026-02-08 22:06:02.040000+00:00,38.823001861572,-122.81016540527,2.3800001144409,0.57,"7 km NW of The Geysers, CA",earthquake,6
nc75310957,2026-02-08 22:02:36.150000+00:00,38.784332275391,-122.73833465576,0.070000000298023,1.03,"2 km ENE of The Geysers, CA",earthquake,6
nc75310952,2026-02-08 21:57:45.950000+00:00,38.792667388916,-122.7311630249,-0.77999997138977,0.8,"3 km NE of The Geysers, CA",earthquake,6
nc75310947,2026-02-08 21:56:51.560000+00:00,38.779335021973,-122.71849822998,1.2200000286102,1.23,"2 km WNW of Anderson Springs, CA",earthquake,6
nc75310942,2026-02-08 21:53:55.420000+00:00,38.833667755127,-122.81533050537,1.4299999475479,1.06,"8 km NW of The Geysers, CA",earthquake,6
nc75310937,2026-02-08 21:53:01.460000+00:00,38.831832885742,-122.81517028809,1.6599999666214,1.05,"8 km NW of The Geysers, CA",earthquake,6
nc75310932,2026-02-08 21:52:31.840000+00:00,38.820999145508,-122.78866577148,1.960000038147,1.76,"6 km NNW of The Geysers, CA",earthquake,6
nc75310922,2026-02-08 21:47:24.330000+00:00,38.81816482544,-122.80233001709,2.1300001144409,1.45,"6 km NW of The Geysers, CA",earthquake,6
us6000s7cn,2026-02-08 21:45:11.852000+00:00,42.4504,142.444,10.0,4.7,"14 km NNE of Shizunai-furukawachō, Japan",earthquake,-1
us6000s7cl,2026-02-08 21:42:10.865000+00:00,16.1443,-96.7065,24.595,5.7,"5 km SSW of San Miguel Coatlán, Mexico",earthquake,-1
nn00910539,2026-02-08 21:38:33.970000+00:00,37.7395,-117.1347,10.419,1.68,"9 km ENE of Goldfield, Nevada",earthquake,3
nc75310917,2026-02-08 21:38:02.390000+00:00,38.823333740234,-122.79483032227,2.4300000667572,0.76,"6 km NNW of The Geysers, CA",earthquake,6
nc75310912,2026-02-08 21:35:25.400000+00:00,38.79700088501,-122.80366516113,3.0899999141693,0.74,"5 km WNW of The Geysers, CA",earthquake,6
ak2026ctkiuk,2026-02-08 21:29:39.726000+00:00,63.065,-150.97,132.3,1.7,"64 km N of Petersville, Alaska",earthquake,1
ak2026ctkibk,2026-02-08 21:28:50.790000+00:00,57.637,-155.347,1.2,1.9,"53 km W of Karluk, Alaska",earthquake,1
ok2026ctbo,2026-02-08 21:26:15.759000+00:00,35.94183333,-97.89,6.66,1.61,"4 km SSE of Dover, Oklahoma",earthquake,15
ak2026ctkbyr,2026-02-08 21:21:44.405000+00:00,61.361,-147.758,16.8,1.4,"50 km S of Glacier View, Alaska",earthquake,1
pr2026039011,2026-02-08 21:18:40.660000+00:00,19.1596,-64.399,24.0,3.76,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ci41394128,2026-02-08 21:16:11.650000+00:00,32.8065,-116.63866666667,16.91,0.9,"10 km W of Pine Valley, CA",earthquake,3
pr71507073,2026-02-08 21:11:18.360000+00:00,19.253,-64.291166666667,29.84,3.17,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310902,2026-02-08 21:03:56.340000+00:00,36.039666666667,-121.04683333333,9.32,0.97,"10 km SSW of San Lucas, CA",earthquake,6
pr71507068,2026-02-08 21:00:10.430000+00:00,19.186,-64.347833333333,29.71,3.3,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ci41394120,2026-02-08 20:57:02.240000+00:00,33.423,-116.41833333333,2.7,0.56,"19 km NNW of Borrego Springs, CA",earthquake,3
pr71507053,2026-02-08 20:47:53.950000+00:00,19.156333333333,-64.417166666667,13.83,3.08,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ak2026ctiytn,2026-02-08 20:47:42.725000+00:00,55.968,-153.279,6.0,3.4,"121 km SSE of Akhiok, Alaska",earthquake,48
ak2026ctiwqo,2026-02-08 20:45:28.881000+00:00,55.986,-153.271,7.9,3.9,"120 km SSE of Akhiok, Alaska",earthquake,48
pr2026039009,2026-02-08 20:43:00.660000+00:00,19.1745,-64.3533,32.0,3.77,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ak2026ctiqaz,2026-02-08 20:37:45.478000+00:00,55.964,-153.264,10.5,3.9,"122 km SSE of Akhiok, Alaska",earthquake,48
ok2026cszx,2026-02-08 20:36:18.640000+00:00,35.93766667,-97.889,5.65,1.73,"5 km SSE of Dover, Oklahoma",earthquake,15
ak2026ctipcp,2026-02-08 20:36:16.377000+00:00,55.979,-153.29,7.2,3.8,"120 km SSE of Akhiok, Alaska",earthquake,48
pr2026039010,2026-02-08 20:34:13.430000+00:00,19.3671,-64.3893,30.0,3.68,"122 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
av94029651,2026-02-08 20:33:24.610000+00:00,53.897666666667,-166.637,7.11,0.34,"6 km W of Dutch Harbor, Alaska",earthquake,0
ok2026cszs,2026-02-08 20:30:57.729000+00:00,35.93766667,-97.8905,4.81,1.27,"5 km SSE of Dover, Oklahoma",earthquake,15
ak2026ctijuw,2026-02-08 20:30:31.431000+00:00,64.973,-147.382,5.5,1.0,"11 km E of Fox, Alaska",earthquake,1
av94029636,2026-02-08 20:25:50.760000+00:00,60.501166666667,-152.68216666667,3.75,-0.58,"75 km NW of Ninilchik, Alaska",earthquake,1
nc75310887,2026-02-08 20:25:02.640000+00:00,38.793834686279,-122.75749969482,0.38999998569488,0.77,"2 km N of The Geysers, CA",earthquake,6
uu80129256,2026-02-08 20:20:25.660000+00:00,44.78,-110.3895,5.92,0.52,"32 km SE of Mammoth, Wyoming",earthquake,12
nc75310882,2026-02-08 20:14:50.250000+00:00,38.824,-122.75766666667,7.88,0.43,"3 km W of Cobb, CA",earthquake,6
pr2026039008,2026-02-08 20:12:39.510000+00:00,19.1175,-64.4165,38.0,3.63,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310877,2026-02-08 20:10:19.400000+00:00,38.838665008545,-122.82783508301,2.0,1.39,"9 km NW of The Geysers, CA",earthquake,6
us6000s7bz,2026-02-08 20:08:14.658000+00:00,18.8809,-64.6032,35.0,2.9,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ci41394088,2026-02-08 20:01:50.840000+00:00,32.238833333333,-115.33316666667,2.95,1.82,"15 km W of Alberto Oviedo Mota, B.C., MX",earthquake,3
ak2026cthgtt,2026-02-08 19:56:48.070000+00:00,62.609,-152.019,5.0,1.6,"65 km W of Petersville, Alaska",earthquake,1
pr2026039007,2026-02-08 19:55:40.700000+00:00,19.1435,-64.423,24.0,3.88,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310872,2026-02-08 19:55:29.910000+00:00,38.841833333333,-122.823,1.97,0.39,"9 km WNW of Cobb, CA",earthquake,6
nc75310867,2026-02-08 19:52:56.270000+00:00,38.837665557861,-122.82316589356,1.710000038147,0.64,"9 km WNW of Cobb, CA",earthquake,6
tx2026cthbri,2026-02-08 19:50:54.055000+00:00,32.096,-101.493,8.3252,1.4,"12 km W of Forsan, Texas",earthquake,7
ci41394080,2026-02-08 19:47:59.740000+00:00,33.491166666667,-116.43066666667,5.74,0.85,"22 km SSW of La Quinta, CA",earthquake,3
pr71506993,2026-02-08 19:47:15.590000+00:00,19.0155,-64.391833333333,53.21,3.15,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310862,2026-02-08 19:47:00.050000+00:00,38.754166666667,-122.71833333333,2.16,0.61,"3 km SW of Anderson Springs, CA",earthquake,6
nc75310857,2026-02-08 19:44:28.560000+00:00,36.875333333333,-121.32683333333,8.0,1.15,"7 km ENE of Hollister, CA",earthquake,6
us6000s7bt,2026-02-08 19:41:10.037000+00:00,36.5908,71.2556,108.429,4.2,"26 km WSW of Ashkāsham, Afghanistan",earthquake,-1
nc75310852,2026-02-08 19:40:46.430000+00:00,38.84366607666,-122.82283020019,1.9099999666214,0.68,"9 km WNW of Cobb, CA",earthquake,6
uw62226201,2026-02-08 19:38:32.920000+00:00,44.623166666667,-124.3085,-0.57,2.65,"20 km W of Newport, Oregon",earthquake,-1
nc75310842,2026-02-08 19:35:04.490000+00:00,38.820167541504,-122.80117034912,2.4000000953674,1.13,"6 km NW of The Geysers, CA",earthquake,6
nc75310837,2026-02-08 19:34:07.740000+00:00,38.845333099365,-122.81733703613,2.0499999523163,0.71,"9 km WNW of Cobb, CA",earthquake,6
nc75310832,2026-02-08 19:32:36.790000+00:00,38.844501495361,-122.81583404541,1.5599999427795,1.09,"8 km WNW of Cobb, CA",earthquake,6
nc75310827,2026-02-08 19:28:59.660000+00:00,38.843666666667,-122.818,2.29,0.31,"9 km WNW of Cobb, CA",earthquake,6
nc75310822,2026-02-08 19:28:36.600000+00:00,38.845832824707,-122.81583404541,1.5800000429153,0.93,"8 km WNW of Cobb, CA",earthquake,6
nc75310817,2026-02-08 19:27:21.640000+00:00,38.849166870117,-122.80783081055,1.9700000286102,0.22,"8 km WNW of Cobb, CA",earthquake,6
nc75310807,2026-02-08 19:26:50.150000+00:00,38.842998504639,-122.82233428955,1.2599999904633,0.95,"9 km WNW of Cobb, CA",earthquake,6
nc75310792,2026-02-08 19:25:27.240000+00:00,38.8385,-122.81966666667,1.88,2.91,"9 km WNW of Cobb, CA",earthquake,6
nc75310787,2026-02-08 19:24:51.800000+00:00,38.844833333333,-122.8155,1.7,0.32,"8 km WNW of Cobb, CA",earthquake,6
nc75310782,2026-02-08 19:23:51.980000+00:00,38.849333333333,-122.81016666667,2.16,0.35,"8 km WNW of Cobb, CA",earthquake,6
us6000s7bl,2026-02-08 19:19:55.622000+00:00,18.9461,-64.5602,43.386,2.9,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310777,2026-02-08 19:19:49.610000+00:00,38.849998474121,-122.80950164795,1.539999961853,1.21,"8 km WNW of Cobb, CA",earthquake,6
nc75310752,2026-02-08 19:18:24.260000+00:00,38.85033416748,-122.80699920654,1.4800000190735,1.67,"8 km WNW of Cobb, CA",earthquake,6
ak2026ctfzon,2026-02-08 19:18:16.718000+00:00,61.001,-141.23,77.1,1.3,"102 km ESE of McCarthy, Alaska",earthquake,2
nc75310747,2026-02-08 19:18:16.650000+00:00,38.846168518066,-122.81950378418,2.0599999427795,1.38,"9 km WNW of Cobb, CA",earthquake,6
us6000s7bq,2026-02-08 19:18:01.848000+00:00,4.3106,127.7592,100.008,4.4,"281 km ESE of Sarangani, Philippines",earthquake,34
nc75310762,2026-02-08 19:17:45.440000+00:00,38.8455,-122.81166666667,1.59,3.67,"8 km WNW of Cobb, CA",earthquake,6
nc75310767,2026-02-08 19:17:40.310000+00:00,38.8435,-122.8135,1.56,1.99,"8 km WNW of Cobb, CA",earthquake,6
nc75310742,2026-02-08 19:17:33.670000+00:00,36.465833333333,-121.04583333333,7.7,1.4,"11 km SE of Pinnacles, CA",earthquake,6
nc75310737,2026-02-08 19:16:24.670000+00:00,38.845165252685,-122.81466674805,0.94999998807907,0.71,"8 km WNW of Cobb, CA",earthquake,6
ak2026ctfden,2026-02-08 18:52:19.009000+00:00,58.202,-156.393,5.0,1.9,"56 km SSE of King Salmon, Alaska",earthquake,1
nn00910530,2026-02-08 18:49:55.791000+00:00,41.1526,-116.7574,6.0,3.49,"50 km NE of Valmy, Nevada",earthquake,38
ak2026ctewlc,2026-02-08 18:44:27.980000+00:00,58.201,-156.395,5.0,1.7,"56 km SSE of King Salmon, Alaska",earthquake,1
av94029541,2026-02-08 18:35:00.390000+00:00,60.051,-153.0995,1.21,-0.79,"63 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310722,2026-02-08 18:21:50.140000+00:00,38.425166666667,-122.70183333333,8.52,0.99,"2 km E of Roseland, CA",earthquake,6
ok2026csvk,2026-02-08 18:20:28.269000+00:00,35.85116667,-98.40116667,7.27,1.49,"1 km ENE of Watonga, Oklahoma",earthquake,15
nc75310717,2026-02-08 18:19:05.580000+00:00,38.794998168945,-122.77883148193,3.2200000286102,1.18,"3 km NW of The Geysers, CA",earthquake,6
pr2026039006,2026-02-08 18:18:24.840000+00:00,19.2311,-64.3165,25.0,3.55,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
nc75310712,2026-02-08 18:05:52.900000+00:00,36.404833333333,-120.98283333333,11.27,1.12,"20 km SE of Pinnacles, CA",earthquake,6
ci41394040,2026-02-08 18:04:06.590000+00:00,34.371166666667,-118.61716666667,9.31,1.37,"10 km SSW of Valencia, CA",earthquake,3
ci41394032,2026-02-08 18:03:47.760000+00:00,34.371333333333,-118.62916666667,9.9,0.89,"11 km SSW of Valencia, CA",earthquake,3
pr2026039005,2026-02-08 18:02:15.410000+00:00,19.1686,-64.3891,32.0,3.96,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
