time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-02T03:08:10.752Z,-0.9751,29.1072,11.88,4.5,mb,29,84,1.672,0.99,us,us6000s9ze,2026-02-19T04:33:19.040Z,"61 km W of Ntungamo, Uganda",earthquake,9.44,3.001,0.127,18.0,reviewed,us,us
2026-02-02T03:04:32.160Z,54.5305,-164.71016666667,4.03,0.14,ml,4,145,0.03897,0.04,av,av93055239,2026-02-04T04:55:01.580Z,"82 km ENE of Akutan, Alaska",earthquake,0.45,1.65,0.22025573951762,4.0,reviewed,av,av
2026-02-02T03:04:23.917Z,59.198,-155.022,0.5,1.6,ml,11,138,0.7,0.6,ak,ak2026cgziel,2026-02-03T20:51:38.602Z,"30 km SSW of Kokhanok, Alaska",earthquake,7.0,10.6995,0.2,3.0,reviewed,ak,ak
2026-02-02T03:01:28.559Z,31.895,-101.741,8.6426,1.1,ml,23,65,0.1,0.1,tx,tx2026cgzesr,2026-02-05T14:37:15.622Z,"24 km W of Garden City, Texas",earthquake,0.66269946214147,1.1974331014493,0.2,14.0,reviewed,tx,tx
2026-02-02T03:01:17.694Z,31.894,-101.753,8.374,1.2,ml,12,80,0.1,0.1,tx,tx2026cgzghu,2026-02-05T14:30:03.582Z,"25 km W of Garden City, Texas",earthquake,1.0466724192554,1.6083217371232,0.2,13.0,reviewed,tx,tx
2026-02-02T02:59:13.229Z,31.65,-104.416,6.0999,1.8,ml,28,72,0.0,0.2,tx,tx2026cgzepm,2026-02-02T17:15:31.194Z,"58 km S of Whites City, New Mexico",earthquake,0.81855714465135,0.62509188271541,0.2,24.0,reviewed,tx,tx
2026-02-02T02:55:43.650Z,35.548666666667,-120.77933333333,4.64,0.86,md,33,58,0.04716,0.06,nc,nc75305391,2026-02-13T07:15:47.432Z,"7 km W of Templeton, CA",earthquake,0.16,0.3,0.2,14.0,reviewed,nc,nc
2026-02-02T02:48:24.121Z,63.478,-149.79,98.1,1.7,ml,26,52,0.4,0.6,ak,ak2026cgyvhg,2026-02-03T20:49:31.844Z,"42 km WNW of Cantwell, Alaska",earthquake,3.5,3.3306,0.3,13.0,reviewed,ak,ak
2026-02-02T02:46:36.996Z,-24.0984,-66.7394,199.954,4.0,mb,23,145,1.746,0.37,us,us6000s5wk,2026-02-19T04:24:09.040Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.19,10.255,0.173,9.0,reviewed,us,us
2026-02-02T02:44:43.420Z,61.364,-151.447,78.9,2.1,ml,14,88,0.4,0.7,ak,ak2026cgysch,2026-02-03T20:47:07.833Z,"31 km NW of Beluga, Alaska",earthquake,5.2,5.2871,0.3,4.0,reviewed,ak,ak
2026-02-02T02:40:49.220Z,53.8017,-165.2395,59.494,2.7,ml,20,196,0.411,0.34,us,us6000s69f,2026-02-19T04:17:28.040Z,"51 km SE of Akutan, Alaska",earthquake,6.11,6.602,0.105,12.0,reviewed,us,us
2026-02-02T02:40:04.840Z,48.835333333333,-122.06383333333,10.38,1.49,ml,19,48,0.09605,0.17,uw,uw62216817,2026-02-18T00:32:24.850Z,"9 km S of Maple Falls, Washington",earthquake,0.3,0.67,0.19314768348028,11.0,reviewed,uw,uw
2026-02-02T02:37:21.474Z,31.567,-104.029,7.7405,1.8,ml,30,64,0.0,0.1,tx,tx2026cgylua,2026-02-02T17:25:55.953Z,"35 km NW of Toyah, Texas",earthquake,0.56319435828247,0.39017481049555,0.0,6.0,reviewed,tx,tx
2026-02-02T02:30:09.950Z,37.576,-118.8175,6.66,1.28,md,31,89,0.01677,0.08,nc,nc75305386,2026-02-13T04:51:19.670Z,"12 km W of Toms Place, CA",earthquake,0.2,0.4,0.11,13.0,reviewed,nc,nc
2026-02-02T02:28:14.340Z,54.511833333333,-164.72916666667,6.52,1.03,ml,5,180,0.0198,0.27,av,av93055234,2026-02-04T04:37:30.730Z,"79 km ENE of Akutan, Alaska",earthquake,2.02,1.38,0.12043148063065,5.0,reviewed,av,av
2026-02-02T02:28:12.050Z,54.536166666667,-164.70483333333,2.07,0.8,ml,5,138,0.0452,0.26,av,av94020406,2026-02-04T04:29:00.210Z,"82 km ENE of Akutan, Alaska",earthquake,0.61,4.26,0.16551946095234,5.0,reviewed,av,av
2026-02-02T02:25:54.261Z,60.514,-139.854,11.9,2.0,ml,17,80,0.5,0.8,ak,ak2026cgybwu,2026-02-03T20:40:43.842Z,"107 km N of Yakutat, Alaska",earthquake,5.2,3.6179,0.2,7.0,reviewed,ak,ak
2026-02-02T02:23:52.060Z,38.248666666667,-90.306166666667,11.22,1.98,md,6,115,0.1989,0.11,nm,nm60504918,2026-02-06T16:06:53.688Z,"6 km SSW of Valmeyer, Illinois",earthquake,0.6,1.62,0.012656309941101,5.0,reviewed,nm,nm
2026-02-02T02:03:51.336Z,32.409,-102.014,8.8135,1.2,ml,23,73,0.1,0.1,tx,tx2026cgxiwg,2026-02-02T16:08:17.224Z,"30 km WSW of Ackerly, Texas",earthquake,0.51675632588532,0.76906556614891,0.2,24.0,reviewed,tx,tx
2026-02-02T02:00:59.510Z,58.176,-155.34316666667,0.08,0.41,ml,4,173,0.0353,0.06,av,av93055224,2026-02-04T01:57:49.090Z,"85 km NW of Karluk, Alaska",earthquake,0.24,2.12,0.13519514572436,4.0,reviewed,av,av
2026-02-02T02:00:56.290Z,58.176833333333,-155.34233333333,1.36,0.69,ml,13,59,0.03439,0.11,av,av94020396,2026-02-04T01:55:48.900Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.61,0.19401416930966,14.0,reviewed,av,av
2026-02-02T01:39:27.150Z,38.83466720581,-122.78266906738,2.5199999809265,0.68,md,10,72,0.007063,0.04,nc,nc75305376,2026-02-02T01:41:05.570Z,"5 km WNW of Cobb, CA",earthquake,0.44,0.720000029,0.11,10.0,automatic,nc,nc
2026-02-02T01:24:09.657Z,63.945,-146.791,11.5,1.7,ml,18,49,0.5,0.9,ak,ak2026cgwarx,2026-02-03T18:44:18.566Z,"48 km S of Harding-Birch Lakes, Alaska",earthquake,2.8,2.0741,0.3,5.0,reviewed,ak,ak
2026-02-02T01:23:19.276Z,60.53,-139.755,10.1,1.9,ml,17,52,0.5,0.9,ak,ak2026cgwaaj,2026-02-03T18:42:32.558Z,"109 km N of Yakutat, Alaska",earthquake,5.7,3.1315,0.2,6.0,reviewed,ak,ak
2026-02-02T01:21:08.032Z,30.7301,142.6275,10.0,4.4,mb,26,160,6.569,0.65,us,us6000s9zc,2026-02-19T04:13:58.040Z,"Izu Islands, Japan region",earthquake,11.09,1.936,0.138,15.0,reviewed,us,us
2026-02-02T01:19:10.136Z,51.6835,-174.725,35.0,3.2,ml,14,205,0.613,0.52,us,us6000s68u,2026-02-17T04:49:19.040Z,"67 km SSW of Atka, Alaska",earthquake,3.53,2.012,0.115,10.0,reviewed,us,us
2026-02-02T01:18:49.130Z,58.157666666667,-154.90466666667,8.28,-0.53,ml,7,222,0.04631,0.35,av,av94020361,2026-02-04T01:36:17.650Z,"70 km NNW of Karluk, Alaska",earthquake,1.89,1.44,0.26010837351546,7.0,reviewed,av,av
2026-02-02T01:18:30.670Z,33.937,-118.7175,12.24,1.82,ml,67,65,0.1002,0.23,ci,ci41177951,2026-02-02T14:40:24.190Z,"11 km SSW of Malibu Beach, CA",earthquake,0.23,0.58,0.1274779939233,27.0,reviewed,ci,ci
2026-02-02T01:18:25.354Z,-49.1112,124.5641,10.0,4.7,mb,9,91,21.46,0.84,us,us6000s9zb,2026-02-19T03:59:28.040Z,western Indian-Antarctic Ridge,earthquake,12.92,1.915,0.225,6.0,reviewed,us,us
2026-02-02T01:10:49.057Z,32.088,-101.487,8.7158,1.1,ml,18,79,0.1,0.1,tx,tx2026cgvpdg,2026-02-03T16:27:09.298Z,"11 km WSW of Forsan, Texas",earthquake,0.50670750928601,0.84659648814471,0.1,10.0,reviewed,tx,tx
2026-02-02T01:01:15.825Z,8.9167,-83.3963,10.0,4.5,mb,33,155,1.016,0.52,us,us6000s9zf,2026-02-19T02:44:13.040Z,"14 km ESE of Puerto Cortés, Costa Rica",earthquake,7.09,1.275,0.106,26.0,reviewed,us,us
2026-02-02T00:57:33.176Z,57.301,-153.581,2.5,2.1,ml,7,258,0.7,0.4,ak,ak2026cgvdva,2026-02-18T22:27:19.040Z,"19 km WNW of Old Harbor, Alaska",earthquake,15.0,5.468,0.5,6.0,reviewed,ak,ak
2026-02-02T00:54:10.268Z,51.3691,179.3534,35.0,3.3,ml,17,205,0.034,0.27,us,us6000s68q,2026-02-16T20:58:00.040Z,"283 km WSW of Adak, Alaska",earthquake,5.47,2.003,0.091,16.0,reviewed,us,us
2026-02-02T00:25:05.586Z,61.703,-151.25,70.6,1.9,ml,18,77,0.3,0.6,ak,ak2026cgubub,2026-02-03T18:39:13.538Z,"32 km SSE of Skwentna, Alaska",earthquake,3.8,4.727,0.3,9.0,reviewed,ak,ak
2026-02-02T00:22:38.970Z,39.368833333333,-123.22866666667,7.2,1.6,md,26,62,0.0684,0.06,nc,nc75305361,2026-02-13T15:20:36.185Z,"12 km N of Redwood Valley, CA",earthquake,0.15,0.4,0.165,19.0,reviewed,nc,nc
2026-02-02T00:21:48.144Z,63.005,-148.183,63.5,1.7,ml,18,127,0.2,0.7,ak,ak2026cgtyyv,2026-02-03T18:38:08.529Z,"57 km SE of Cantwell, Alaska",earthquake,5.5,3.8578,0.5,7.0,reviewed,ak,ak
2026-02-02T00:17:05.470Z,38.825832366943,-122.81517028809,1.9900000095367,0.78,md,8,87,0.004666,0.01,nc,nc75305356,2026-02-02T00:18:40.863Z,"7 km NW of The Geysers, CA",earthquake,0.39,1.13,0.33,11.0,automatic,nc,nc
2026-02-02T00:05:53.130Z,33.9538,74.6437,10.0,4.8,mb,54,84,4.598,0.64,us,us6000s5we,2026-02-18T22:26:05.875Z,"14 km SSW of Soyībug, India",earthquake,9.91,1.816,0.073,58.0,reviewed,us,us
2026-02-02T00:04:04.721Z,22.7531,94.6655,99.028,4.4,mb,27,93,1.557,0.49,us,us6000s9z9,2026-02-18T22:17:23.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.14,9.89,0.138,15.0,reviewed,us,us
2026-02-01T23:56:27.080Z,38.827835083008,-122.85299682617,2.4500000476837,0.75,md,10,130,0.003041,0.01,nc,nc75305346,2026-02-01T23:58:00.794Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.589999974,0.34,15.0,automatic,nc,nc
2026-02-01T23:55:58.060Z,33.537666666667,-116.721,5.81,0.4,ml,25,32,0.03083,0.12,ci,ci41177919,2026-02-10T23:03:49.215Z,"5 km WSW of Anza, CA",earthquake,0.15,0.34,0.093065947089147,11.0,reviewed,ci,ci
2026-02-01T23:51:02.839Z,35.8495,-98.20266667,7.64,1.74,ml,77,55,0.1502705118,0.17,ok,ok2026cglu,2026-02-02T13:51:11.458Z,"15 km SSW of Loyal, Oklahoma",earthquake,,0.4,0.24,34.0,reviewed,ok,ok
2026-02-01T23:43:09.272Z,39.0346,-119.5983,12.717,1.85,ml,20,109,0.141,0.1434,nn,nn00910290,2026-02-02T21:22:23.759Z,"10 km NNE of Fish Springs, Nevada",earthquake,,1.0322,0.27,7.0,reviewed,nn,nn
2026-02-01T23:41:11.152Z,51.8394,-176.6061,124.477,3.1,ml,21,179,0.065,0.27,us,us6000s6tn,2026-02-16T20:44:31.040Z,"4 km SSE of Adak, Alaska",earthquake,9.84,5.747,0.091,16.0,reviewed,us,us
2026-02-01T23:39:13.399Z,31.896,-101.751,8.7158,1.2,ml,16,64,0.1,0.1,tx,tx2026cgsogw,2026-02-02T21:53:33.099Z,"25 km W of Garden City, Texas",earthquake,0.69602511610703,0.83343293162279,0.2,14.0,reviewed,tx,tx
2026-02-01T23:33:16.930Z,38.830165863037,-122.81866455078,1.8400000333786,1.04,md,19,67,0.009526,0.01,nc,nc75305336,2026-02-01T23:34:50.642Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.449999988,0.08,22.0,automatic,nc,nc
2026-02-01T23:17:54.700Z,38.817001342773,-122.79350280762,3.1500000953674,0.71,md,8,75,0.009129,0.02,nc,nc75305331,2026-02-01T23:19:31.629Z,"5 km NW of The Geysers, CA",earthquake,0.55,2.13000011,0.33,9.0,automatic,nc,nc
2026-02-01T23:06:38.118Z,40.6059,-119.6782,10.3989,2.04,ml,5,177,0.438,0.1325,nn,nn00910288,2026-02-02T21:07:02.158Z,"27 km W of Gerlach, Nevada",earthquake,,4.9488,0.13,3.0,reviewed,nn,nn
2026-02-01T23:04:40.040Z,34.019833333333,-117.09083333333,16.84,0.84,ml,40,29,0.02376,0.17,ci,ci41177895,2026-02-10T23:03:49.455Z,"5 km WSW of Yucaipa, CA",earthquake,0.2,0.47,0.17764293988042,11.0,reviewed,ci,ci
2026-02-01T23:00:58.809Z,31.894,-101.748,8.2275,1.7,ml,30,59,0.1,0.1,tx,tx2026cgreng,2026-02-02T13:47:54.059Z,"25 km W of Garden City, Texas",earthquake,0.35688722594485,0.58383236080266,0.1,7.0,reviewed,tx,tx
2026-02-01T22:53:32.790Z,53.767666666667,-166.61083333333,9.48,1.31,ml,14,227,0.09136,0.12,av,av94020241,2026-02-04T21:04:17.710Z,"12 km SSW of Unalaska, Alaska",earthquake,0.45,0.29,0.31535874884174,17.0,reviewed,av,av
2026-02-01T22:48:33.967Z,32.418,-102.145,5.9814,0.7,ml,21,82,0.0,0.2,tx,tx2026cgqtqa,2026-02-03T17:54:04.119Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.82766974955763,0.80286116688603,0.0,7.0,reviewed,tx,tx
2026-02-01T22:47:01.760Z,19.2525,-155.39583333333,31.89,1.23,ml,42,107,0.015,0.11,hv,hv74892982,2026-02-21T01:44:56.350Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.45,0.55,0.15716896051288,20.0,reviewed,hv,hv
2026-02-01T22:44:54.490Z,38.786666870117,-122.74183654785,1.2999999523163,0.78,md,10,84,0.02455,0.02,nc,nc75305326,2026-02-01T22:46:31.425Z,"2 km NE of The Geysers, CA",earthquake,0.27,0.949999988,0.08,10.0,automatic,nc,nc
2026-02-01T22:41:50.740Z,31.896,-101.746,8.3252,2.5,ml,36,61,0.1,0.1,tx,tx2026cgqqvc,2026-02-02T22:20:56.040Z,"25 km W of Garden City, Texas",earthquake,0.32488203519184,0.5334132629383,0.0,6.0,reviewed,tx,tx
2026-02-01T22:38:15.540Z,37.568666666667,-118.83883333333,5.45,0.52,md,14,193,0.02268,0.03,nc,nc75305321,2026-02-13T02:02:55.071Z,"14 km W of Toms Place, CA",earthquake,0.55,0.77,0.09,10.0,reviewed,nc,nc
2026-02-01T22:37:18.591Z,60.423,-139.429,3.5,1.8,ml,13,113,0.8,0.7,ak,ak2026cgqmus,2026-02-05T22:27:59.286Z,"99 km N of Yakutat, Alaska",earthquake,6.0,5.4201,0.5,3.0,reviewed,ak,ak
2026-02-01T22:36:59.360Z,49.323833333333,-120.415,-0.62,1.47,ml,6,206,0.5166,0.6,uw,uw62216807,2026-02-02T19:21:30.560Z,"16 km SSE of Princeton, Canada",explosion,3.22,31.61,0.0048545739092347,4.0,reviewed,uw,uw
2026-02-01T22:26:26.400Z,38.831165313721,-122.82083129883,2.0899999141693,0.28,md,7,77,0.01364,0.01,nc,nc75305306,2026-02-01T22:28:01.341Z,"8 km NW of The Geysers, CA",earthquake,0.48,2.26999998,0.19,8.0,automatic,nc,nc
2026-02-01T22:26:14.661Z,60.547,-140.012,2.7,2.0,ml,16,85,0.5,1.0,ak,ak2026cgqdjg,2026-02-05T22:30:11.294Z,"112 km N of Yakutat, Alaska",earthquake,4.8,3.8321,0.2,7.0,reviewed,ak,ak
2026-02-01T22:25:24.520Z,35.718,-117.49683333333,4.48,0.97,ml,27,81,0.07955,0.13,ci,ci41177887,2026-02-04T00:09:02.728Z,"10 km WSW of Searles Valley, CA",earthquake,0.18,0.45,0.21332210898067,10.0,reviewed,ci,ci
2026-02-01T22:20:40.045Z,31.884,-101.781,3.5537,0.3,ml,7,133,0.1,0.3,tx,tx2026cgpyeb,2026-02-02T00:18:24.390Z,"27 km S of Stanton, Texas",earthquake,0.0,1.9689927101135,0.4,7.0,automatic,tx,tx
2026-02-01T22:20:39.753Z,-1.2381,99.6965,35.0,4.5,mb,34,137,3.297,0.5,us,us6000s9tq,2026-02-17T22:01:26.040Z,"79 km WSW of Padang, Indonesia",earthquake,6.2,1.915,0.115,22.0,reviewed,us,us
2026-02-01T22:18:32.539Z,60.882,-149.137,13.9,1.2,ml,11,120,0.4,0.7,ak,ak2026cgpwsv,2026-02-05T22:32:27.303Z,"6 km SSE of Girdwood, Alaska",earthquake,5.8,6.4247,0.4,2.0,reviewed,ak,ak
2026-02-01T22:17:12.630Z,35.714166666667,-117.57683333333,8.19,1.21,ml,32,54,0.1027,0.14,ci,ci41177879,2026-02-02T14:40:40.145Z,"14 km NE of Ridgecrest, CA",earthquake,0.16,0.58,0.19915072967414,17.0,reviewed,ci,ci
2026-02-01T22:15:58.570Z,33.891666666667,-116.17283333333,4.1,1.08,ml,33,94,0.0337,0.21,ci,ci41177871,2026-02-10T23:02:32.469Z,"19 km NNE of Indio, CA",earthquake,0.25,0.46,0.14266596669832,15.0,reviewed,ci,ci
2026-02-01T22:13:42.865Z,58.105,-154.426,76.7,1.8,ml,17,157,0.3,0.2,ak,ak2026cgpsme,2026-02-05T22:35:41.323Z,"59 km N of Karluk, Alaska",earthquake,8.7,4.5768,0.5,9.0,reviewed,ak,ak
2026-02-01T22:09:12.880Z,37.570666666667,-118.84483333333,4.85,1.18,md,21,122,0.02301,0.04,nc,nc75305296,2026-02-13T01:28:10.378Z,"14 km ESE of Mammoth Lakes, CA",earthquake,0.28,0.49,0.224,13.0,reviewed,nc,nc
2026-02-01T22:05:19.084Z,-6.2894,151.0349,10.0,4.9,mb,37,109,2.368,0.73,us,us6000s5w2,2026-02-17T21:40:20.040Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,6.69,1.888,0.092,37.0,reviewed,us,us
2026-02-01T22:01:02.450Z,7.5347,94.1398,103.479,4.5,mb,43,83,7.073,0.74,us,us6000s9tp,2026-02-17T21:36:03.040Z,"223 km NW of Sabang, Indonesia",earthquake,10.89,8.616,0.101,29.0,reviewed,us,us
2026-02-01T21:59:08.950Z,60.059333333333,-153.02783333333,-0.7,-0.82,ml,5,263,0.01805,0.2,av,av94020191,2026-02-04T20:55:47.220Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.01,1.87,0.10612325950296,4.0,reviewed,av,av
2026-02-01T21:56:40.293Z,28.84,-99.004,7.3791,2.4,ml,20,81,0.1,0.3,tx,tx2026cgpdxw,2026-02-03T17:19:11.866Z,"10 km ESE of Pearsall, Texas",earthquake,2.5327070762026,1.1132634854582,0.1,7.0,reviewed,tx,tx
2026-02-01T21:52:38.530Z,37.762833333333,-121.94283333333,8.07,0.5,md,8,107,0.02548,0.02,nc,nc75305286,2026-02-13T01:59:23.249Z,"4 km ESE of San Ramon, CA",earthquake,0.4,0.59,0.144,6.0,reviewed,nc,nc
2026-02-01T21:39:00.638Z,60.871,-152.375,110.4,2.0,ml,16,158,0.6,0.5,ak,ak2026cgoopo,2026-02-05T22:41:33.350Z,"62 km WNW of Nikiski, Alaska",earthquake,8.0,5.8128,0.6,6.0,reviewed,ak,ak
2026-02-01T21:35:52.290Z,58.276,-154.9515,3.66,-0.52,ml,7,170,0.06278,0.14,av,av94020166,2026-02-04T20:41:16.470Z,"84 km NNW of Karluk, Alaska",earthquake,0.38,0.86,0.26712952592664,7.0,reviewed,av,av
2026-02-01T21:34:29.130Z,19.500833511352,-155.02932739258,36.020000457764,1.73,md,14,307,0.08479,0.0900000036,hv,hv74892902,2026-02-18T15:02:19.740Z,"4 km SSE of Hawaiian Acres, Hawaii",earthquake,3.15,0.74000001,0.084328716732537,16.0,automatic,hv,hv
2026-02-01T21:31:24.800Z,38.835666656494,-122.78483581543,2.1800000667572,0.71,md,11,69,0.005099,0.02,nc,nc75305276,2026-02-01T21:33:00.585Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.639999986,0.4,12.0,automatic,nc,nc
2026-02-01T21:27:20.618Z,63.754,-149.411,111.4,2.0,ml,34,39,0.2,0.5,ak,ak2026cgoept,2026-02-05T22:44:55.364Z,"24 km W of Denali Park, Alaska",earthquake,3.2,3.1153,0.5,11.0,reviewed,ak,ak
2026-02-01T21:18:59.000Z,33.774666666667,-116.919,13.31,1.06,ml,43,45,0.08745,0.19,ci,ci41177847,2026-02-02T15:47:46.240Z,"4 km ESE of San Jacinto, CA",earthquake,0.19,0.46,0.16921855206651,34.0,reviewed,ci,ci
2026-02-01T21:01:57.920Z,38.788,-122.753,2.32,0.24,md,21,81,0.01992,0.03,nc,nc75305271,2026-02-13T01:57:52.300Z,"1 km NNE of The Geysers, CA",earthquake,0.19,0.53,0.224,15.0,reviewed,nc,nc
2026-02-01T20:58:51.150Z,53.7609,-163.9238,35.0,2.4,ml,13,224,0.871,0.36,us,us6000s6tt,2026-02-15T17:44:35.040Z,"126 km SSW of False Pass, Alaska",earthquake,2.13,2.014,0.115,10.0,reviewed,us,us
2026-02-01T20:57:53.354Z,32.357,-102.076,6.5674,0.9,ml,20,56,0.0,0.2,tx,tx2026cgnfee,2026-02-03T15:53:22.771Z,"37 km NW of Stanton, Texas",earthquake,0.61547123795983,0.80205799294,0.1,11.0,reviewed,tx,tx
2026-02-01T20:52:38.881Z,58.4,-154.839,5.0,1.0,ml,8,155,0.0,0.7,ak,ak2026cgnasr,2026-02-04T20:30:45.760Z,"95 km NNW of Karluk, Alaska",earthquake,11.6,,0.5,4.0,automatic,ak,ak
2026-02-01T20:49:51.350Z,19.104,-66.826833333333,21.16,3.07,md,15,285,0.6842,0.27,pr,pr71506323,2026-02-01T21:09:54.620Z,"68 km N of Hatillo, Puerto Rico",earthquake,1.12,18.48,0.053072284111449,11.0,reviewed,pr,pr
2026-02-01T20:45:59.260Z,38.046666666667,-122.4055,0.43,0.93,md,26,41,0.04808,0.16,nc,nc75305256,2026-02-13T01:54:20.656Z,"9 km NW of Bayview-Montalvin, CA",earthquake,0.22,0.62,0.283,17.0,reviewed,nc,nc
2026-02-01T20:33:30.340Z,61.280833333333,-152.23966666667,2.85,-0.45,ml,8,127,0.04349,0.06,av,av94020096,2026-02-04T20:07:45.250Z,"63 km WNW of Tyonek, Alaska",earthquake,0.34,0.42,0.15005825813709,8.0,reviewed,av,av
2026-02-01T20:24:10.470Z,34.001166666667,-117.21016666667,9.35,0.71,ml,19,82,0.08811,0.24,ci,ci41177839,2026-02-01T20:27:49.721Z,"7 km SSW of Redlands, CA",earthquake,0.4,1.57,0.26904862252522,19.0,automatic,ci,ci
2026-02-01T20:15:35.207Z,60.686,-152.582,111.0,2.3,ml,45,30,0.7,0.7,ak,ak2026cglutd,2026-02-13T23:16:02.630Z,"69 km W of Salamatof, Alaska",earthquake,3.8,3.2928,0.4,21.0,reviewed,ak,ak
2026-02-01T20:13:40.974Z,60.501,-139.871,7.5,1.9,ml,13,91,0.4,0.7,ak,ak2026cgltdo,2026-02-13T23:17:55.636Z,"106 km N of Yakutat, Alaska",earthquake,6.3,4.201,0.2,7.0,reviewed,ak,ak
2026-02-01T20:09:35.010Z,48.2895,-121.88166666667,10.54,0.9,ml,6,108,0.09908,0.11,uw,uw62216792,2026-02-02T19:15:29.020Z,"4 km ENE of Oso, Washington",earthquake,0.59,2.8,0.18056911255448,3.0,reviewed,uw,uw
2026-02-01T20:00:59.375Z,36.9713,-117.7952,0.0,1.83,ml,11,166,0.288,0.1959,nn,nn00910284,2026-02-02T21:37:40.387Z,"40 km ENE of Independence, California",earthquake,,4.3646,0.42,2.0,reviewed,nn,nn
2026-02-01T19:38:31.496Z,57.413,-153.33,15.7,1.9,ml,8,252,0.5,0.3,ak,ak2026cgkpce,2026-02-13T23:10:54.605Z,"23 km N of Old Harbor, Alaska",earthquake,39.2,31.9321,0.3,7.0,reviewed,ak,ak
2026-02-01T19:36:08.460Z,34.4029,70.6049,10.0,4.4,mb,40,145,1.22,1.13,us,us6000s5vp,2026-02-01T19:56:11.040Z,"14 km E of Jalālābād, Afghanistan",earthquake,7.51,1.892,0.105,26.0,reviewed,us,us
2026-02-01T19:30:36.240Z,38.840831756592,-122.78299713135,0.68000000715256,1.74,md,8,174,0.005448,0.02,nc,nc75305236,2026-02-01T19:32:15.540Z,"6 km WNW of Cobb, CA",earthquake,0.46,0.569999993,0.56,9.0,automatic,nc,nc
2026-02-01T19:30:31.120Z,38.839166666667,-122.78233333333,1.61,0.19,md,15,82,0.005766,0.04,nc,nc75305231,2026-02-13T01:40:45.133Z,"5 km WNW of Cobb, CA",earthquake,0.35,0.3,0.342,13.0,reviewed,nc,nc
2026-02-01T19:29:11.350Z,60.029333333333,-153.08933333333,-2.33,-0.31,ml,5,111,0.03094,0.08,av,av94020031,2026-02-04T00:07:43.830Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.28,2.91,0.3025659842675,5.0,reviewed,av,av
2026-02-01T19:22:15.580Z,-57.5469,-25.1411,35.0,4.8,mb,40,96,7.165,0.7,us,us6000s5vm,2026-02-01T19:44:58.040Z,South Sandwich Islands region,earthquake,11.84,1.928,0.09,38.0,reviewed,us,us
2026-02-01T19:16:11.460Z,38.808666229248,-122.77532958984,1.6100000143051,0.77,md,8,157,0.006208,0.02,nc,nc75305226,2026-02-01T19:17:49.795Z,"4 km NNW of The Geysers, CA",earthquake,0.54,0.920000017,0.05,8.0,automatic,nc,nc
2026-02-01T19:14:57.230Z,31.527,-104.02,7.7661,1.6,ml,27,58,0.0,0.1,tx,tx2026cgjswm,2026-02-02T15:16:54.783Z,"31 km NW of Toyah, Texas",earthquake,0.66010732870515,0.47823447718401,0.1,29.0,reviewed,tx,tx
2026-02-01T19:13:21.420Z,38.8175,-122.76483333333,2.06,0.35,md,16,108,0.01309,0.03,nc,nc75305221,2026-02-13T01:06:32.078Z,"4 km W of Cobb, CA",earthquake,0.21,0.33,0.114,14.0,reviewed,nc,nc
2026-02-01T19:07:12.500Z,31.526,-104.017,8.0096,1.7,ml,40,58,0.0,0.1,tx,tx2026cgjnwm,2026-02-02T16:02:55.193Z,"31 km NW of Toyah, Texas",earthquake,0.49266333827469,0.42241429941554,0.1,27.0,reviewed,tx,tx
2026-02-01T18:44:16.291Z,28.835,-99.01,6.9933,1.9,ml,9,101,0.1,0.3,tx,tx2026cgiucx,2026-02-04T15:30:13.223Z,"10 km SE of Pearsall, Texas",earthquake,2.1031607550615,1.419775700498,0.1,13.0,reviewed,tx,tx
2026-02-01T18:42:22.557Z,60.501,-140.214,9.4,1.6,ml,11,159,0.4,0.5,ak,ak2026cgisma,2026-02-13T22:59:18.546Z,"109 km NNW of Yakutat, Alaska",earthquake,8.6,3.0173,0.3,4.0,reviewed,ak,ak
2026-02-01T18:37:46.488Z,61.047,-140.209,3.1,1.7,ml,11,122,0.4,0.8,ak,ak2026cgioiv,2026-02-13T23:01:14.557Z,"151 km ESE of McCarthy, Alaska",earthquake,7.5,4.4625,0.3,6.0,reviewed,ak,ak
2026-02-01T18:31:30.210Z,57.572,-154.821,72.1,2.1,ml,14,241,0.5,0.3,ak,ak2026cgiicb,2026-02-13T23:02:43.564Z,"21 km W of Karluk, Alaska",earthquake,13.8,8.8106,0.3,5.0,reviewed,ak,ak
2026-02-01T18:17:28.130Z,38.831001281738,-122.81500244141,1.8300000429153,0.61,md,7,138,0.02063,0.0,nc,nc75305211,2026-02-01T18:19:05.502Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.25,0.21,8.0,automatic,nc,nc
